-9.9e-05,1316
-9.9e-05,1317
-0.0001,1318
-0.0001,1319
-9.9e-05,1320
-9.9e-05,1321
-9.8e-05,1322
-9.8e-05,1323
-9.8e-05,1324
-9.8e-05,1325
-9.9e-05,1326
-9.9e-05,1327
-9.9e-05,1328
-9.9e-05,1329
-0.0001,1330
-0.0001,1331
-0.0001,1332
-0.0001,1333
-0.0001,1334
-0.0001,1335
-9.8e-05,1336
-9.8e-05,1337
-9.8e-05,1338
-9.8e-05,1339
-9.6e-05,1340
-9.6e-05,1341
-9.6e-05,1342
-9.6e-05,1343
-9.7e-05,1344
-9.7e-05,1345
-9.6e-05,1346
-9.6e-05,1347
-9.6e-05,1348
-9.6e-05,1349
-9.6e-05,1350
-9.6e-05,1351
-9.6e-05,1352
-9.6e-05,1353
-9.6e-05,1354
-9.6e-05,1355
-9.5e-05,1356
-9.499999999999999e-05,1357
-9.7e-05,1358
-9.7e-05,1359
-9.7e-05,1360
-9.7e-05,1361
-9.7e-05,1362
-9.7e-05,1363
-9.6e-05,1364
-9.6e-05,1365
-9.7e-05,1366
-9.7e-05,1367
-9.7e-05,1368
-9.7e-05,1369
-9.6e-05,1370
-9.6e-05,1371
-9.7e-05,1372
-9.7e-05,1373
-9.7e-05,1374
-9.7e-05,1375
-9.7e-05,1376
-9.7e-05,1377
-9.7e-05,1378
-9.7e-05,1379
-9.7e-05,1380
-9.7e-05,1381
-9.9e-05,1382
-9.9e-05,1383
-0.0001,1384
-0.0001,1385
-0.0001,1386
-0.0001,1387
-0.0001,1388
-0.0001,1389
-9.9e-05,1390
-9.9e-05,1391
-9.9e-05,1392
-9.9e-05,1393
-9.9e-05,1394
-9.9e-05,1395
-9.9e-05,1396
-9.9e-05,1397
-0.0001,1398
-0.0001,1399
-0.0001,1400
-0.0001,1401
-0.000101,1402
-0.000101,1403
-0.0001,1404
-0.0001,1405
-0.0001,1406
-0.0001,1407
-0.0001,1408
-0.0001,1409
-0.000101,1410
-0.000101,1411
-0.0001,1412
-0.0001,1413
-9.9e-05,1414
-9.9e-05,1415
-9.9e-05,1416
-9.9e-05,1417
-0.0001,1418
-0.0001,1419
-0.0001,1420
-0.0001,1421
-0.0001,1422
-0.0001,1423
-0.0001,1424
-0.0001,1425
-9.9e-05,1426
-9.9e-05,1427
-9.9e-05,1428
-9.9e-05,1429
-9.8e-05,1430
-9.8e-05,1431
-9.7e-05,1432
-9.7e-05,1433
-9.7e-05,1434
-9.7e-05,1435
-0.00017,1436
-0.00016999999999999999,1437
-0.000661,1438
-0.000661,1439
-0.0017350000000000002,1440
-0.0017350000000000002,1441
-0.003315,1442
-0.003315,1443
-0.005212,1444
-0.005212,1445
-0.007259999999999998,1446
-0.007259999999999999,1447
-0.012096,1448
-0.012095999999999999,1449
-0.012096,1450
-0.012095999999999999,1451
-0.015558,1452
-0.015558,1453
-0.019297,1454
-0.019296999999999998,1455
-0.023384,1456
-0.023384000000000002,1457
-0.027899,1458
-0.027899,1459
-0.032783,1460
-0.032783,1461
-0.038057,1462
-0.038057,1463
-0.043648,1464
-0.043648,1465
-0.049569,1466
-0.049569,1467
-0.055836,1468
-0.055836000000000004,1469
-0.069263,1470
-0.069263,1471
-0.069263,1472
-0.069263,1473
-0.076428,1474
-0.076428,1475
-0.08394,1476
-0.08394,1477
-0.091766,1478
-0.091766,1479
-0.099874,1480
-0.099874,1481
-0.108268,1482
-0.108268,1483
-0.144451,1484
-0.144451,1485
-0.144451,1486
-0.144451,1487
-0.144451,1488
-0.144451,1489
-0.144451,1490
-0.144451,1491
-0.15416300000000002,1492
-0.15416300000000002,1493
-0.17419,1494
-0.17419,1495
-0.17419,1496
-0.17419,1497
-0.184527,1498
-0.184527,1499
-0.195092,1500
-0.19509200000000002,1501
-0.205925,1502
-0.205925,1503
-0.216692,1504
-0.216692,1505
-0.227206,1506
-0.227206,1507
-0.247567,1508
-0.247567,1509
-0.247567,1510
-0.247567,1511
-0.257431,1512
-0.257431,1513
-0.267094,1514
-0.267094,1515
-0.276472,1516
-0.276472,1517
-0.294446,1518
-0.294446,1519
-0.294446,1520
-0.294446,1521
-0.302912,1522
-0.302912,1523
-0.31109000000000003,1524
-0.31109000000000003,1525
-0.318959,1526
-0.318959,1527
-0.326459,1528
-0.326459,1529
-0.33356,1530
-0.33355999999999997,1531
-0.340375,1532
-0.340375,1533
-0.346878,1534
-0.346878,1535
-0.353059,1536
-0.353059,1537
-0.358912,1538
-0.358912,1539
-0.364352,1540
-0.364352,1541
-0.369412,1542
-0.36941199999999996,1543
-0.378452,1544
-0.378452,1545
-0.378452,1546
-0.378452,1547
-0.382338,1548
-0.382338,1549
-0.386023,1550
-0.386023,1551
-0.391521,1552
-0.391521,1553
-0.391521,1554
-0.391521,1555
-0.393545,1556
-0.393545,1557
-0.395377,1558
-0.395377,1559
-0.397003,1560
-0.397003,1561
-0.398343,1562
-0.398343,1563
-0.399814,1564
-0.399814,1565
-0.399814,1566
-0.399814,1567
-0.399908,1568
-0.399908,1569
-0.399912,1570
-0.399912,1571
-0.399912,1572
-0.399912,1573
-0.399912,1574
-0.399912,1575
-0.399911,1576
-0.399911,1577
-0.39991,1578
-0.39991,1579
-0.39991,1580
-0.39991,1581
-0.39991,1582
-0.39991,1583
-0.399909,1584
-0.399909,1585
-0.399909,1586
-0.399909,1587
-0.399911,1588
-0.399911,1589
-0.399912,1590
-0.399912,1591
-0.399912,1592
-0.399912,1593
-0.399911,1594
-0.399911,1595
-0.399911,1596
-0.399911,1597
-0.399911,1598
-0.399911,1599
-0.39991,1600
-0.39991,1601
-0.39991,1602
-0.39991,1603
-0.399909,1604
-0.399909,1605
-0.39991,1606
-0.39991,1607
-0.399912,1608
-0.399912,1609
-0.399911,1610
-0.399911,1611
-0.399911,1612
-0.399911,1613
-0.39991,1614
-0.39991,1615
-0.39991,1616
-0.39991,1617
-0.399909,1618
-0.399909,1619
-0.399908,1620
-0.399908,1621
-0.399908,1622
-0.399908,1623
-0.39991,1624
-0.39991,1625
-0.399911,1626
-0.399911,1627
-0.399911,1628
-0.399911,1629
-0.399911,1630
-0.399911,1631
-0.39991,1632
-0.39991,1633
-0.39991,1634
-0.39991,1635
-0.399908,1636
-0.399908,1637
-0.399908,1638
-0.399908,1639
-0.399908,1640
-0.399908,1641
-0.39991,1642
-0.39991,1643
-0.399911,1644
-0.399911,1645
-0.399911,1646
-0.399911,1647
-0.399911,1648
-0.399911,1649
-0.399911,1650
-0.399911,1651
-0.39991,1652
-0.39991,1653
-0.39991,1654
-0.39991,1655
-0.399909,1656
-0.399909,1657
-0.399909,1658
-0.399909,1659
-0.39991,1660
-0.39991,1661
-0.399911,1662
-0.399911,1663
-0.399911,1664
-0.399911,1665
-0.399911,1666
-0.399911,1667
-0.399911,1668
-0.399911,1669
-0.399911,1670
-0.399911,1671
-0.399911,1672
-0.399911,1673
-0.399909,1674
-0.399909,1675
-0.399909,1676
-0.399909,1677
-0.39991,1678
-0.39991,1679
-0.399911,1680
-0.399911,1681
-0.399911,1682
-0.399911,1683
-0.399911,1684
-0.399911,1685
-0.399911,1686
-0.399911,1687
-0.39991,1688
-0.39991,1689
-0.39991,1690
-0.39991,1691
-0.399909,1692
-0.399909,1693
-0.399908,1694
-0.399908,1695
-0.399909,1696
-0.399909,1697
-0.399911,1698
-0.399911,1699
-0.399911,1700
-0.399911,1701
-0.399911,1702
-0.399911,1703
-0.39991,1704
-0.39991,1705
-0.39991,1706
-0.39991,1707
-0.39991,1708
-0.39991,1709
-0.399909,1710
-0.399909,1711
-0.399909,1712
-0.399909,1713
-0.39991,1714
-0.39991,1715
-0.399911,1716
-0.399911,1717
-0.399911,1718
-0.399911,1719
-0.399911,1720
-0.399911,1721
-0.399911,1722
-0.399911,1723
-0.399911,1724
-0.399911,1725
-0.399911,1726
-0.399911,1727
-0.399911,1728
-0.399911,1729
-0.39991,1730
-0.39991,1731
-0.399911,1732
-0.399911,1733
-0.399911,1734
-0.399911,1735
-0.399911,1736
-0.399911,1737
-0.399912,1738
-0.399912,1739
-0.399912,1740
-0.399912,1741
-0.399911,1742
-0.399911,1743
-0.399911,1744
-0.399911,1745
-0.399911,1746
-0.399911,1747
-0.399911,1748
-0.399911,1749
-0.39991,1750
-0.39991,1751
-0.399911,1752
-0.399911,1753
-0.399912,1754
-0.399912,1755
-0.399912,1756
-0.399912,1757
-0.399911,1758
-0.399911,1759
-0.399911,1760
-0.399911,1761
-0.39991,1762
-0.39991,1763
-0.39991,1764
-0.39991,1765
-0.399909,1766
-0.399909,1767
-0.399909,1768
-0.399909,1769
-0.399909,1770
-0.399909,1771
-0.39991,1772
-0.39991,1773
-0.399911,1774
-0.399911,1775
-0.399911,1776
-0.399911,1777
-0.399909,1778
-0.399909,1779
-0.399909,1780
-0.399909,1781
-0.39991,1782
-0.39991,1783
-0.399909,1784
-0.399909,1785
-0.399909,1786
-0.399909,1787
-0.39991,1788
-0.39991,1789
-0.399911,1790
-0.399911,1791
-0.399911,1792
-0.399911,1793
-0.399911,1794
-0.399911,1795
-0.39991,1796
-0.39991,1797
-0.39991,1798
-0.39991,1799
-0.39991,1800
-0.39991,1801
-0.399909,1802
-0.399909,1803
-0.39991,1804
-0.39991,1805
-0.399911,1806
-0.399911,1807
-0.39991,1808
-0.39991,1809
-0.39991,1810
-0.39991,1811
-0.39991,1812
-0.39991,1813
-0.399909,1814
-0.399909,1815
-0.399911,1816
-0.399911,1817
-0.399911,1818
-0.399911,1819
-0.399911,1820
-0.399911,1821
-0.399911,1822
-0.399911,1823
-0.39991,1824
-0.39991,1825
-0.399911,1826
-0.399911,1827
-0.399911,1828
-0.399911,1829
-0.399911,1830
-0.399911,1831
-0.399911,1832
-0.399911,1833
-0.39991,1834
-0.39991,1835
-0.399909,1836
-0.399909,1837
-0.399909,1838
-0.399909,1839
-0.399909,1840
-0.399909,1841
-0.399909,1842
-0.399909,1843
-0.39991,1844
-0.39991,1845
-0.399911,1846
-0.399911,1847
-0.399911,1848
-0.399911,1849
-0.39991,1850
-0.39991,1851
-0.399909,1852
-0.399909,1853
-0.399909,1854
-0.399909,1855
-0.399909,1856
-0.399909,1857
-0.399909,1858
-0.399909,1859
-0.399909,1860
-0.399909,1861
-0.39991,1862
-0.39991,1863
-0.399911,1864
-0.399911,1865
-0.399911,1866
-0.399911,1867
-0.399911,1868
-0.399911,1869
-0.399909,1870
-0.399909,1871
-0.399909,1872
-0.399909,1873
-0.399909,1874
-0.399909,1875
-0.39991,1876
-0.39991,1877
-0.39991,1878
-0.39991,1879
-0.39991,1880
-0.39991,1881
-0.399911,1882
-0.399911,1883
-0.399911,1884
-0.399911,1885
-0.39991,1886
-0.39991,1887
-0.39991,1888
-0.39991,1889
-0.399909,1890
-0.399909,1891
-0.399909,1892
-0.399909,1893
-0.399909,1894
-0.399909,1895
-0.399909,1896
-0.399909,1897
-0.39991,1898
-0.39991,1899
-0.39991,1900
-0.39991,1901
-0.39991,1902
-0.39991,1903
-0.39991,1904
-0.39991,1905
-0.399909,1906
-0.399909,1907
-0.399909,1908
-0.399909,1909
-0.399909,1910
-0.399909,1911
-0.39991,1912
-0.39991,1913
-0.399909,1914
-0.399909,1915
-0.39991,1916
-0.39991,1917
-0.399911,1918
-0.399911,1919
-0.399911,1920
-0.399911,1921
-0.399911,1922
-0.399911,1923
-0.39991,1924
-0.39991,1925
-0.399909,1926
-0.399909,1927
-0.399909,1928
-0.399909,1929
-0.399908,1930
-0.399908,1931
-0.39991,1932
-0.39991,1933
-0.39991,1934
-0.39991,1935
-0.39991,1936
-0.39991,1937
-0.39991,1938
-0.39991,1939
-0.39991,1940
-0.39991,1941
-0.39991,1942
-0.39991,1943
-0.39991,1944
-0.39991,1945
-0.39991,1946
-0.39991,1947
-0.39991,1948
-0.39991,1949
-0.39991,1950
-0.39991,1951
-0.39991,1952
-0.39991,1953
-0.39991,1954
-0.39991,1955
-0.399911,1956
-0.399911,1957
-0.39991,1958
-0.39991,1959
-0.399911,1960
-0.399911,1961
-0.399909,1962
-0.399909,1963
-0.399909,1964
-0.399909,1965
-0.399909,1966
-0.399909,1967
-0.399909,1968
-0.399909,1969
-0.399909,1970
-0.399909,1971
-0.399911,1972
-0.399911,1973
-0.39991,1974
-0.39991,1975
-0.39991,1976
-0.39991,1977
-0.399909,1978
-0.399909,1979
-0.399911,1980
-0.399911,1981
-0.39991,1982
-0.39991,1983
-0.39991,1984
-0.39991,1985
-0.39991,1986
-0.39991,1987
-0.399908,1988
-0.399908,1989
-0.399908,1990
-0.399908,1991
-0.39991,1992
-0.39991,1993
-0.39991,1994
-0.39991,1995
-0.399909,1996
-0.399909,1997
-0.39991,1998
-0.39991,1999
-0.399909,2000
-0.399909,2001
-0.399909,2002
-0.399909,2003
-0.399908,2004
-0.399908,2005
-0.399909,2006
-0.399909,2007
-0.399909,2008
-0.399909,2009
-0.399909,2010
-0.399909,2011
-0.39991,2012
-0.39991,2013
-0.399909,2014
-0.399909,2015
-0.399909,2016
-0.399909,2017
-0.399908,2018
-0.399908,2019
-0.399908,2020
-0.399908,2021
-0.399908,2022
-0.399908,2023
-0.399909,2024
-0.399909,2025
-0.399909,2026
-0.399909,2027
-0.39991,2028
-0.39991,2029
-0.39991,2030
-0.39991,2031
-0.39991,2032
-0.39991,2033
-0.39991,2034
-0.39991,2035
-0.39991,2036
-0.39991,2037
-0.399908,2038
-0.399908,2039
-0.399909,2040
-0.399909,2041
-0.399909,2042
-0.399909,2043
-0.399907,2044
-0.399907,2045
-0.399907,2046
-0.399907,2047
-0.399908,2048
-0.399908,2049
-0.399908,2050
-0.399908,2051
-0.399909,2052
-0.399909,2053
-0.399911,2054
-0.399911,2055
-0.399909,2056
-0.399909,2057
-0.39991,2058
-0.39991,2059
-0.399909,2060
-0.399909,2061
-0.399908,2062
-0.399908,2063
-0.399908,2064
-0.399908,2065
-0.399908,2066
-0.399908,2067
-0.399909,2068
-0.399909,2069
-0.399909,2070
-0.399909,2071
-0.399909,2072
-0.399909,2073
-0.39991,2074
-0.39991,2075
-0.39991,2076
-0.39991,2077
-0.39991,2078
-0.39991,2079
-0.399909,2080
-0.399909,2081
-0.399909,2082
-0.399909,2083
-0.399908,2084
-0.399908,2085
-0.399909,2086
-0.399909,2087
-0.399909,2088
-0.399909,2089
-0.39991,2090
-0.39991,2091
-0.39991,2092
-0.39991,2093
-0.399911,2094
-0.399911,2095
-0.39991,2096
-0.39991,2097
-0.399909,2098
-0.399909,2099
-0.399909,2100
-0.399909,2101
-0.399909,2102
-0.399909,2103
-0.399909,2104
-0.399909,2105
-0.39991,2106
-0.39991,2107
-0.39991,2108
-0.39991,2109
-0.39991,2110
-0.39991,2111
-0.399911,2112
-0.399911,2113
-0.399911,2114
-0.399911,2115
-0.39991,2116
-0.39991,2117
-0.399907,2118
-0.399907,2119
-0.399907,2120
-0.399907,2121
-0.399907,2122
-0.399907,2123
-0.399909,2124
-0.399909,2125
-0.399911,2126
-0.399911,2127
-0.399911,2128
-0.399911,2129
-0.399911,2130
-0.399911,2131
-0.399912,2132
-0.399912,2133
-0.399911,2134
-0.399911,2135
-0.399909,2136
-0.399909,2137
-0.39991,2138
-0.39991,2139
-0.399909,2140
-0.399909,2141
-0.399909,2142
-0.399909,2143
-0.399909,2144
-0.399909,2145
-0.39991,2146
-0.39991,2147
-0.399912,2148
-0.399912,2149
-0.399911,2150
-0.399911,2151
-0.399912,2152
-0.399912,2153
-0.399909,2154
-0.399909,2155
-0.399909,2156
-0.399909,2157
-0.399908,2158
-0.399908,2159
-0.399909,2160
-0.399909,2161
-0.399909,2162
-0.399909,2163
-0.39991,2164
-0.39991,2165
-0.399911,2166
-0.399911,2167
-0.399912,2168
-0.399912,2169
-0.399911,2170
-0.399911,2171
-0.39991,2172
-0.39991,2173
-0.399911,2174
-0.399911,2175
-0.399909,2176
-0.399909,2177
-0.399908,2178
-0.399908,2179
-0.399909,2180
-0.399909,2181
-0.39991,2182
-0.39991,2183
-0.39991,2184
-0.39991,2185
-0.399912,2186
-0.399912,2187
-0.399912,2188
-0.399912,2189
-0.399912,2190
-0.399912,2191
-0.399911,2192
-0.399911,2193
-0.399909,2194
-0.399909,2195
-0.399908,2196
-0.399908,2197
-0.399909,2198
-0.399909,2199
-0.399908,2200
-0.399908,2201
-0.399911,2202
-0.399911,2203
-0.399911,2204
-0.399911,2205
-0.399913,2206
-0.399913,2207
-0.399911,2208
-0.399911,2209
-0.399912,2210
-0.399912,2211
-0.39991,2212
-0.39991,2213
-0.399909,2214
-0.399909,2215
-0.399908,2216
-0.399908,2217
-0.399909,2218
-0.399909,2219
-0.39991,2220
-0.39991,2221
-0.399912,2222
-0.399912,2223
-0.399912,2224
-0.399912,2225
-0.399912,2226
-0.399912,2227
-0.399912,2228
-0.399912,2229
-0.399911,2230
-0.399911,2231
-0.39991,2232
-0.39991,2233
-0.399909,2234
-0.399909,2235
-0.39991,2236
-0.39991,2237
-0.39991,2238
-0.39991,2239
-0.39991,2240
-0.39991,2241
-0.399912,2242
-0.399912,2243
-0.399912,2244
-0.399912,2245
-0.399911,2246
-0.399911,2247
-0.399911,2248
-0.399911,2249
-0.39991,2250
-0.39991,2251
-0.399909,2252
-0.399909,2253
-0.399908,2254
-0.399908,2255
-0.399908,2256
-0.399908,2257
-0.39991,2258
-0.39991,2259
-0.399911,2260
-0.399911,2261
-0.399912,2262
-0.399912,2263
-0.399912,2264
-0.399912,2265
-0.399912,2266
-0.399912,2267
-0.399911,2268
-0.399911,2269
-0.399909,2270
-0.399909,2271
-0.399909,2272
-0.399909,2273
-0.399909,2274
-0.399909,2275
-0.399909,2276
-0.399909,2277
-0.39991,2278
-0.39991,2279
-0.399911,2280
-0.399911,2281
-0.399911,2282
-0.399911,2283
-0.399911,2284
-0.399911,2285
-0.39991,2286
-0.39991,2287
-0.399909,2288
-0.399909,2289
-0.399908,2290
-0.399908,2291
-0.399908,2292
-0.399908,2293
-0.399909,2294
-0.399909,2295
-0.39991,2296
-0.39991,2297
-0.39991,2298
-0.39991,2299
-0.399911,2300
-0.399911,2301
-0.399911,2302
-0.399911,2303
-0.39991,2304
-0.39991,2305
-0.39991,2306
-0.39991,2307
-0.399909,2308
-0.399909,2309
-0.399908,2310
-0.399908,2311
-0.399908,2312
-0.399908,2313
-0.399908,2314
-0.399908,2315
-0.39991,2316
-0.39991,2317
-0.399911,2318
-0.399911,2319
-0.399912,2320
-0.399912,2321
-0.399912,2322
-0.399912,2323
-0.399912,2324
-0.399912,2325
-0.39991,2326
-0.39991,2327
-0.399909,2328
-0.399909,2329
-0.399909,2330
-0.399909,2331
-0.399909,2332
-0.399909,2333
-0.39991,2334
-0.39991,2335
-0.39991,2336
-0.39991,2337
-0.399911,2338
-0.399911,2339
-0.399912,2340
-0.399912,2341
-0.399912,2342
-0.399912,2343
-0.399912,2344
-0.399912,2345
-0.39991,2346
-0.39991,2347
-0.39991,2348
-0.39991,2349
-0.399909,2350
-0.399909,2351
-0.399908,2352
-0.399908,2353
-0.399909,2354
-0.399909,2355
-0.39991,2356
-0.39991,2357
-0.399911,2358
-0.399911,2359
-0.399912,2360
-0.399912,2361
-0.399912,2362
-0.399912,2363
-0.399912,2364
-0.399912,2365
-0.39991,2366
-0.39991,2367
-0.39991,2368
-0.39991,2369
-0.39991,2370
-0.39991,2371
-0.39991,2372
-0.39991,2373
-0.399911,2374
-0.399911,2375
-0.399912,2376
-0.399912,2377
-0.399912,2378
-0.399912,2379
-0.399913,2380
-0.399913,2381
-0.399913,2382
-0.399913,2383
-0.399912,2384
-0.399912,2385
-0.399912,2386
-0.399912,2387
-0.399911,2388
-0.399911,2389
-0.399911,2390
-0.399911,2391
-0.399911,2392
-0.399911,2393
-0.399911,2394
-0.399911,2395
-0.399914,2396
-0.399914,2397
-0.399914,2398
-0.399914,2399
-0.399913,2400
-0.399913,2401
-0.399913,2402
-0.399913,2403
-0.399912,2404
-0.399912,2405
-0.399911,2406
-0.399911,2407
-0.399911,2408
-0.399911,2409
-0.39991,2410
-0.39991,2411
-0.399911,2412
-0.399911,2413
-0.399913,2414
-0.399913,2415
-0.399913,2416
-0.399913,2417
-0.399913,2418
-0.399913,2419
-0.399913,2420
-0.399913,2421
-0.399912,2422
-0.399912,2423
-0.399912,2424
-0.399912,2425
-0.399911,2426
-0.399911,2427
-0.39991,2428
-0.39991,2429
-0.399911,2430
-0.399911,2431
-0.399911,2432
-0.399911,2433
-0.399912,2434
-0.399912,2435
-0.399913,2436
-0.399913,2437
-0.399914,2438
-0.399914,2439
-0.399913,2440
-0.399913,2441
-0.399912,2442
-0.399912,2443
-0.399911,2444
-0.399911,2445
-0.39991,2446
-0.39991,2447
-0.39991,2448
-0.39991,2449
-0.399911,2450
-0.399911,2451
-0.399911,2452
-0.399911,2453
-0.399913,2454
-0.399913,2455
-0.399913,2456
-0.399913,2457
-0.399913,2458
-0.399913,2459
-0.399911,2460
-0.399911,2461
-0.39991,2462
-0.39991,2463
-0.39991,2464
-0.39991,2465
-0.39991,2466
-0.39991,2467
-0.399911,2468
-0.399911,2469
-0.399911,2470
-0.399911,2471
-0.399912,2472
-0.399912,2473
-0.399912,2474
-0.399912,2475
-0.399912,2476
-0.399912,2477
-0.399912,2478
-0.399912,2479
-0.39991,2480
-0.39991,2481
-0.39991,2482
-0.39991,2483
-0.39991,2484
-0.39991,2485
-0.39991,2486
-0.39991,2487
-0.39991,2488
-0.39991,2489
-0.39991,2490
-0.39991,2491
-0.399912,2492
-0.399912,2493
-0.399913,2494
-0.399913,2495
-0.399912,2496
-0.399912,2497
-0.399911,2498
-0.399911,2499
-0.399909,2500
-0.399909,2501
-0.399909,2502
-0.399909,2503
-0.399909,2504
-0.399909,2505
-0.399909,2506
-0.399909,2507
-0.399911,2508
-0.399911,2509
-0.399911,2510
-0.399911,2511
-0.399912,2512
-0.399912,2513
-0.399912,2514
-0.399912,2515
-0.399911,2516
-0.399911,2517
-0.39991,2518
-0.39991,2519
-0.399909,2520
-0.399909,2521
-0.39991,2522
-0.39991,2523
-0.399909,2524
-0.399909,2525
-0.39991,2526
-0.39991,2527
-0.399913,2528
-0.399913,2529
-0.399913,2530
-0.399913,2531
-0.39991,2532
-0.39991,2533
-0.399912,2534
-0.399912,2535
-0.399911,2536
-0.399911,2537
-0.39991,2538
-0.39991,2539
-0.39991,2540
-0.39991,2541
-0.399907,2542
-0.399907,2543
-0.399909,2544
-0.399909,2545
-0.399911,2546
-0.399911,2547
-0.399911,2548
-0.399911,2549
-0.399912,2550
-0.399912,2551
-0.399912,2552
-0.399912,2553
-0.399912,2554
-0.399912,2555
-0.39991,2556
-0.39991,2557
-0.399905,2558
-0.399905,2559
-0.399905,2560
-0.399905,2561
-0.399907,2562
-0.399907,2563
-0.399911,2564
-0.399911,2565
-0.399914,2566
-0.399914,2567
-0.399914,2568
-0.399914,2569
-0.399914,2570
-0.399914,2571
-0.399909,2572
-0.399909,2573
-0.399909,2574
-0.399909,2575
-0.399907,2576
-0.399907,2577
-0.399907,2578
-0.399907,2579
-0.399909,2580
-0.399909,2581
-0.399909,2582
-0.399909,2583
-0.39991,2584
-0.39991,2585
-0.399915,2586
-0.399915,2587
-0.399913,2588
-0.399913,2589
-0.399913,2590
-0.399913,2591
-0.39991,2592
-0.39991,2593
-0.39991,2594
-0.39991,2595
-0.39991,2596
-0.39991,2597
-0.39991,2598
-0.39991,2599
-0.399909,2600
-0.399909,2601
-0.399912,2602
-0.399912,2603
-0.399912,2604
-0.399912,2605
-0.399912,2606
-0.399912,2607
-0.399912,2608
-0.399912,2609
-0.399913,2610
-0.399913,2611
-0.399911,2612
-0.399911,2613
-0.399906,2614
-0.399906,2615
-0.399906,2616
-0.399906,2617
-0.399906,2618
-0.399906,2619
-0.399908,2620
-0.399908,2621
-0.399913,2622
-0.399913,2623
-0.399912,2624
-0.399912,2625
-0.399917,2626
-0.399917,2627
-0.399917,2628
-0.399917,2629
-0.399917,2630
-0.399917,2631
-0.399909,2632
-0.399909,2633
-0.399909,2634
-0.399909,2635
-0.399909,2636
-0.399909,2637
-0.399909,2638
-0.399909,2639
-0.399909,2640
-0.399909,2641
-0.399909,2642
-0.399909,2643
-0.399913,2644
-0.399913,2645
-0.399916,2646
-0.399916,2647
-0.399915,2648
-0.399915,2649
-0.399913,2650
-0.399913,2651
-0.399907,2652
-0.399907,2653
-0.399907,2654
-0.399907,2655
-0.399907,2656
-0.399907,2657
-0.39991,2658
-0.39991,2659
-0.39991,2660
-0.39991,2661
-0.399914,2662
-0.399914,2663
-0.399914,2664
-0.399914,2665
-0.399914,2666
-0.399914,2667
-0.399912,2668
-0.399912,2669
-0.399909,2670
-0.399909,2671
-0.399836,2672
-0.399836,2673
-0.399347,2674
-0.399347,2675
-0.398275,2676
-0.398275,2677
-0.396699,2678
-0.39669899999999997,2679
-0.394802,2680
-0.394802,2681
-0.392755,2682
-0.392755,2683
-0.390576,2684
-0.39057600000000003,2685
-0.387919,2686
-0.387919,2687
-0.384454,2688
-0.384454,2689
-0.372112,2690
-0.372112,2691
-0.372112,2692
-0.372112,2693
-0.361953,2694
-0.361953,2695
-0.361953,2696
-0.361953,2697
-0.361953,2698
-0.361953,2699
-0.356365,2700
-0.356365,2701
-0.350445,2702
-0.350445,2703
-0.344179,2704
-0.344179,2705
-0.337614,2706
-0.33761399999999997,2707
-0.330751,2708
-0.330751,2709
-0.323583,2710
-0.323583,2711
-0.316072,2712
-0.31607199999999996,2713
-0.308245,2714
-0.308245,2715
-0.300137,2716
-0.300137,2717
-0.291745,2718
-0.291745,2719
-0.291745,2720
-0.291745,2721
-0.274165,2722
-0.274165,2723
-0.265,2724
-0.265,2725
-0.255562,2726
-0.255562,2727
-0.245848,2728
-0.245848,2729
-0.235941,2730
-0.23594099999999998,2731
-0.225825,2732
-0.225825,2733
-0.215489,2734
-0.21548899999999999,2735
-0.194092,2736
-0.19409200000000001,2737
-0.194092,2738
-0.19409200000000001,2739
-0.183326,2740
-0.183326,2741
-0.172809,2742
-0.172809,2743
-0.16252,2744
-0.16252,2745
-0.152448,2746
-0.152448,2747
-0.123541,2748
-0.12354100000000001,2749
-0.123541,2750
-0.12354100000000001,2751
-0.114433,2752
-0.11443299999999999,2753
-0.097104,2754
-0.097104,2755
-0.097104,2756
-0.097104,2757
-0.097104,2758
-0.097104,2759
-0.088925,2760
-0.088925,2761
-0.081055,2762
-0.081055,2763
-0.073555,2764
-0.073555,2765
-0.066452,2766
-0.066452,2767
-0.059638,2768
-0.059638,2769
-0.053135,2770
-0.053135,2771
-0.0411,2772
-0.0411,2773
-0.0411,2774
-0.0411,2775
-0.035659,2776
-0.035658999999999996,2777
-0.021555,2778
-0.021555,2779
-0.021555,2780
-0.021555,2781
-0.021555,2782
-0.021555,2783
-0.021555,2784
-0.021555,2785
-0.013985,2786
-0.013985,2787
-0.010832,2788
-0.010832,2789
-0.008486,2790
-0.008486,2791
-0.006462999999999999,2792
-0.006462999999999999,2793
-0.004632,2794
-0.004632,2795
-0.003006,2796
-0.003006,2797
-0.001663,2798
-0.001663,2799
-0.000189,2800
-0.00018899999999999999,2801
-0.000189,2802
-0.00018899999999999999,2803
-9.6e-05,2804
-9.6e-05,2805
-9.7e-05,2806
-9.7e-05,2807
-9.7e-05,2808
-9.7e-05,2809
-9.5e-05,2810
-9.499999999999999e-05,2811
-9.5e-05,2812
-9.499999999999999e-05,2813
-9.5e-05,2814
-9.499999999999999e-05,2815
-9.4e-05,2816
-9.4e-05,2817
-9.5e-05,2818
-9.499999999999999e-05,2819
-9.5e-05,2820
-9.499999999999999e-05,2821
-9.5e-05,2822
-9.499999999999999e-05,2823
-9.5e-05,2824
-9.499999999999999e-05,2825
-9.5e-05,2826
-9.499999999999999e-05,2827
